channel_index,phase_index,phase_time,phase_score,phase_type
225,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
225,3370,2021-06-11T01:20:01.774000+00:00,1.0,S
226,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
226,3370,2021-06-11T01:20:01.774000+00:00,1.0,S
227,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
227,3370,2021-06-11T01:20:01.774000+00:00,1.0,S
228,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
228,3369,2021-06-11T01:20:01.763999+00:00,1.0,S
229,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
229,3369,2021-06-11T01:20:01.763999+00:00,1.0,S
230,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
230,3369,2021-06-11T01:20:01.763999+00:00,1.0,S
231,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
231,3369,2021-06-11T01:20:01.763999+00:00,1.0,S
232,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
232,3368,2021-06-11T01:20:01.754000+00:00,1.0,S
233,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
233,3368,2021-06-11T01:20:01.754000+00:00,1.0,S
234,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
234,3368,2021-06-11T01:20:01.754000+00:00,1.0,S
235,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
235,3368,2021-06-11T01:20:01.754000+00:00,1.0,S
236,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
236,3368,2021-06-11T01:20:01.754000+00:00,1.0,S
237,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
237,3367,2021-06-11T01:20:01.744000+00:00,1.0,S
238,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
238,3367,2021-06-11T01:20:01.744000+00:00,1.0,S
239,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
239,3367,2021-06-11T01:20:01.744000+00:00,1.0,S
240,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
240,3367,2021-06-11T01:20:01.744000+00:00,1.0,S
241,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
241,3366,2021-06-11T01:20:01.734000+00:00,1.0,S
242,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
242,3366,2021-06-11T01:20:01.734000+00:00,1.0,S
243,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
243,3366,2021-06-11T01:20:01.734000+00:00,1.0,S
244,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
244,3366,2021-06-11T01:20:01.734000+00:00,1.0,S
245,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
245,3366,2021-06-11T01:20:01.734000+00:00,1.0,S
246,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
246,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
247,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
247,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
248,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
248,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
249,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
249,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
250,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
250,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
251,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
251,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
252,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
252,3364,2021-06-11T01:20:01.714000+00:00,1.0,S
253,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
253,3364,2021-06-11T01:20:01.714000+00:00,1.0,S
254,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
254,3364,2021-06-11T01:20:01.714000+00:00,1.0,S
255,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
255,3364,2021-06-11T01:20:01.714000+00:00,1.0,S
256,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
256,3364,2021-06-11T01:20:01.714000+00:00,1.0,S
257,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
257,3363,2021-06-11T01:20:01.704000+00:00,1.0,S
258,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
258,3363,2021-06-11T01:20:01.704000+00:00,1.0,S
259,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
259,3363,2021-06-11T01:20:01.704000+00:00,1.0,S
260,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
260,3363,2021-06-11T01:20:01.704000+00:00,1.0,S
261,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
261,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
262,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
262,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
263,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
263,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
264,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
264,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
265,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
265,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
266,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
266,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
267,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
267,3361,2021-06-11T01:20:01.684000+00:00,1.0,S
268,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
268,3361,2021-06-11T01:20:01.684000+00:00,1.0,S
269,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
269,3361,2021-06-11T01:20:01.684000+00:00,1.0,S
270,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
270,3361,2021-06-11T01:20:01.684000+00:00,1.0,S
271,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
271,3361,2021-06-11T01:20:01.684000+00:00,1.0,S
272,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
272,3360,2021-06-11T01:20:01.674000+00:00,1.0,S
273,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
273,3360,2021-06-11T01:20:01.674000+00:00,1.0,S
274,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
274,3360,2021-06-11T01:20:01.674000+00:00,1.0,S
275,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
275,3360,2021-06-11T01:20:01.674000+00:00,1.0,S
276,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
276,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
277,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
277,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
278,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
278,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
279,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
279,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
280,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
280,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
281,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
281,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
282,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
282,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
283,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
283,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
284,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
284,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
285,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
285,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
286,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
286,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
287,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
287,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
288,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
288,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
289,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
289,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
290,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
290,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
291,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
291,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
292,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
292,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
293,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
293,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
294,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
294,3356,2021-06-11T01:20:01.634000+00:00,1.0,S
295,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
295,3356,2021-06-11T01:20:01.634000+00:00,1.0,S
296,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
296,3356,2021-06-11T01:20:01.634000+00:00,1.0,S
297,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
297,3356,2021-06-11T01:20:01.634000+00:00,1.0,S
298,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
298,3355,2021-06-11T01:20:01.623999+00:00,1.0,S
299,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
299,3355,2021-06-11T01:20:01.623999+00:00,1.0,S
300,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
300,3355,2021-06-11T01:20:01.623999+00:00,1.0,S
301,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
301,3355,2021-06-11T01:20:01.623999+00:00,1.0,S
302,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
302,3354,2021-06-11T01:20:01.614000+00:00,1.0,S
303,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
303,3354,2021-06-11T01:20:01.614000+00:00,1.0,S
304,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
304,3354,2021-06-11T01:20:01.614000+00:00,1.0,S
305,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
305,3354,2021-06-11T01:20:01.614000+00:00,1.0,S
306,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
306,3353,2021-06-11T01:20:01.604000+00:00,1.0,S
307,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
307,3353,2021-06-11T01:20:01.604000+00:00,1.0,S
308,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
308,3353,2021-06-11T01:20:01.604000+00:00,1.0,S
309,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
309,3353,2021-06-11T01:20:01.604000+00:00,1.0,S
310,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
310,3352,2021-06-11T01:20:01.594000+00:00,1.0,S
311,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
311,3352,2021-06-11T01:20:01.594000+00:00,1.0,S
312,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
312,3352,2021-06-11T01:20:01.594000+00:00,1.0,S
313,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
313,3352,2021-06-11T01:20:01.594000+00:00,1.0,S
314,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
314,3352,2021-06-11T01:20:01.594000+00:00,1.0,S
315,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
315,3351,2021-06-11T01:20:01.583999+00:00,1.0,S
316,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
316,3351,2021-06-11T01:20:01.583999+00:00,1.0,S
317,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
317,3351,2021-06-11T01:20:01.583999+00:00,1.0,S
318,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
318,3351,2021-06-11T01:20:01.583999+00:00,1.0,S
319,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
319,3351,2021-06-11T01:20:01.583999+00:00,1.0,S
320,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
320,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
321,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
321,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
322,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
322,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
323,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
323,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
324,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
324,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
325,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
325,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
326,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
326,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
327,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
327,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
328,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
328,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
329,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
329,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
330,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
330,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
331,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
331,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
332,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
332,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
333,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
333,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
334,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
334,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
335,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
335,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
336,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
336,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
337,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
337,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
338,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
338,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
339,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
339,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
340,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
340,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
341,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
341,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
342,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
342,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
343,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
343,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
344,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
344,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
345,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
345,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
346,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
346,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
347,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
347,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
348,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
348,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
349,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
349,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
350,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
350,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
351,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
351,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
352,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
352,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
353,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
353,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
354,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
354,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
355,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
355,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
356,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
356,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
357,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
357,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
358,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
358,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
359,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
359,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
360,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
360,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
361,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
361,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
362,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
362,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
363,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
363,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
364,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
364,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
365,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
365,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
366,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
366,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
367,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
367,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
368,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
368,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
369,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
369,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
370,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
370,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
371,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
371,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
372,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
372,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
373,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
373,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
374,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
374,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
375,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
375,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
376,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
376,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
377,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
377,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
378,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
378,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
379,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
379,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
380,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
380,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
381,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
381,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
382,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
382,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
383,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
383,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
384,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
384,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
385,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
385,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
386,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
386,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
387,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
387,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
388,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
388,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
389,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
389,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
390,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
390,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
391,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
391,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
392,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
392,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
393,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
393,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
394,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
394,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
395,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
395,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
396,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
396,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
397,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
397,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
398,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
398,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
399,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
399,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
400,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
400,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
401,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
401,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
402,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
402,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
403,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
403,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
404,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
404,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
405,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
405,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
406,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
406,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
407,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
407,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
408,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
408,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
409,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
409,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
410,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
410,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
411,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
411,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
412,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
412,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
413,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
413,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
414,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
414,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
415,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
415,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
416,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
416,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
417,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
417,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
418,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
418,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
419,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
419,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
420,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
420,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
421,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
421,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
422,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
422,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
423,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
423,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
424,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
424,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
425,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
425,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
426,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
426,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
427,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
427,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
428,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
428,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
429,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
429,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
430,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
430,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
431,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
431,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
432,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
432,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
433,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
433,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
434,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
434,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
435,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
435,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
436,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
436,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
437,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
437,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
438,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
438,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
439,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
439,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
440,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
440,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
441,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
441,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
442,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
442,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
443,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
443,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
444,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
444,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
445,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
445,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
446,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
446,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
447,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
447,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
448,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
448,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
449,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
449,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
